"trip_time_in_secs","trip_distance","count"
1745,5,5
1187,5,10
422,0,294
1857,5,5
1318,0,20
980,0,82
945,0,103
401,0,263
286,0,246
147,0,136
331,0,277
940,5,19
207,0,225
899,0,99
721,0,162
478,0,271
114,0,87
296,0,273
409,0,242
652,0,170
426,0,253
555,0,219
332,0,252
587,0,250
372,0,270
1022,5,28
172,0,149
128,0,91
416,0,255
156,0,161
735,0,178
585,0,230
558,0,240
360,0,16727
184,0,185
311,0,270
2,0,65
325,0,281
233,0,232
469,0,258
495,0,243
505,0,267
253,0,261
36,0,24
41,0,21
345,0,289
139,0,138
538,0,233
531,0,223
212,0,201
578,0,244
656,0,189
498,0,273
460,0,264
852,0,111
545,0,231
400,0,276
746,0,152
923,5,23
281,0,253
879,0,100
792,0,132
1276,5,13
663,0,170
135,0,121
801,0,128
298,0,251
657,0,187
523,0,241
763,0,142
842,5,14
484,0,261
320,0,293
358,0,255
356,0,282
616,0,193
472,0,256
596,0,234
145,0,125
163,0,148
151,0,149
260,0,244
280,0,286
586,0,221
218,0,226
933,0,90
562,0,238
204,0,221
595,0,194
597,0,221
838,0,125
525,0,264
795,0,130
566,0,225
219,0,217
63,0,45
434,0,278
723,0,177
479,0,274
579,0,231
137,0,131
384,0,266
102,0,71
432,0,259
278,0,263
944,5,14
513,0,247
330,0,267
300,0,16129
227,0,209
237,0,224
762,0,153
235,0,258
970,5,15
655,0,204
750,0,167
672,0,197
249,0,239
456,0,283
737,0,137
406,0,266
506,0,258
942,0,104
743,0,172
843,5,18
1019,5,28
1108,5,17
674,0,179
301,0,297
1116,0,49
719,0,169
756,5,8
1285,5,21
869,5,21
537,0,233
622,0,227
847,0,130
817,0,133
863,0,124
849,5,17
675,0,183
898,0,92
501,0,252
844,5,24
770,5,14
732,0,148
1402,5,17
1556,5,7
143,0,155
1181,0,35
1770,5,6
1218,10,7
895,0,108
712,0,142
859,0,119
1059,0,55
1243,5,15
704,0,158
819,0,127
654,0,214
324,0,267
947,0,90
1049,0,56
567,0,226
559,0,235
825,0,125
687,0,169
568,0,230
612,0,212
152,0,163
327,0,301
681,0,186
700,0,165
1195,5,16
129,0,102
547,0,240
761,0,143
867,5,18
279,0,263
678,0,180
1823,5,7
666,0,198
748,5,12
705,0,185
640,0,189
229,0,225
679,0,193
821,0,134
533,0,231
1032,5,21
959,0,74
756,0,172
205,0,164
527,0,260
684,0,183
702,0,160
264,0,263
1456,0,14
408,0,289
1147,0,53
1015,0,72
1094,5,21
526,0,250
1107,5,18
688,0,191
941,0,94
1741,5,9
520,0,288
876,5,10
404,0,284
370,0,309
81,0,43
808,0,141
1042,5,17
463,0,293
167,0,168
1168,0,35
312,0,253
644,0,200
781,0,166
115,0,87
122,0,114
590,0,204
626,0,202
1008,0,75
1419,0,16
571,0,243
1108,0,48
1064,0,59
625,0,202
835,0,94
613,0,202
982,5,20
361,0,277
873,5,16
816,5,21
1358,5,19
1123,5,26
784,5,13
444,0,301
770,0,165
1026,5,14
385,0,268
133,0,122
1239,0,35
968,5,19
769,0,142
47,0,22
1109,5,27
686,0,187
528,0,237
885,0,117
1100,5,22
155,0,126
998,5,23
179,0,162
798,0,154
778,0,139
1633,5,6
1154,5,25
1543,5,10
1154,0,40
900,0,6162
1142,10,8
632,0,209
1157,5,15
1210,5,21
1345,5,13
98,0,69
182,0,173
733,0,172
821,5,7
667,0,189
1482,15,5
670,0,180
1494,5,8
950,0,84
265,0,247
995,0,81
1752,5,15
953,0,84
1074,0,46
890,0,114
1067,5,15
965,0,82
1408,5,18
333,0,271
1306,10,7
1185,0,41
1244,5,15
706,0,154
1420,15,3
834,0,117
718,0,190
383,0,277
922,5,15
1489,5,17
1526,0,9
908,0,102
1251,5,19
711,0,166
483,0,270
947,5,24
651,5,7
856,5,18
549,0,241
907,0,111
1141,5,25
258,0,274
534,0,247
1118,5,23
937,5,21
1281,5,20
701,0,181
1214,5,22
1341,0,20
906,5,22
637,0,196
1209,5,18
1520,5,8
814,5,15
1035,5,17
611,0,219
1418,5,18
1780,15,6
1766,5,7
1220,0,33
1443,0,13
1298,0,26
1137,5,24
958,0,79
787,0,144
1488,5,11
948,0,91
1501,5,16
1270,5,17
1355,5,22
766,0,185
813,0,135
1698,5,6
988,5,27
728,0,178
967,5,19
810,0,103
1845,5,7
1442,5,17
972,5,19
1160,5,11
868,0,95
1443,5,19
774,5,11
1099,10,3
1466,10,9
1168,5,25
1061,0,55
368,0,287
560,0,241
886,0,111
1562,0,10
1158,0,42
1269,0,26
1191,5,21
829,0,134
896,5,11
1053,5,33
561,0,219
625,5,5
462,0,282
818,0,143
592,0,201
126,0,105
215,0,213
744,0,158
1054,5,18
956,0,80
1396,0,14
1490,10,9
591,0,228
922,0,81
912,0,92
775,0,140
759,0,149
856,0,105
764,0,155
691,0,181
282,0,269
238,0,205
1846,15,3
867,0,123
610,0,212
1757,5,3
482,0,249
208,0,246
724,5,14
287,0,270
119,0,85
710,0,164
187,0,160
465,0,255
23,0,25
709,0,150
551,0,240
68,0,31
1722,5,11
439,0,290
662,0,177
994,5,21
954,0,87
690,0,174
783,0,153
121,0,103
355,0,268
113,0,90
747,0,172
130,0,105
961,0,79
174,0,169
564,0,205
836,0,124
696,0,208
832,0,131
510,0,265
740,0,168
793,0,156
891,0,87
359,0,298
797,0,143
639,0,194
978,5,8
1679,5,6
646,0,200
693,0,176
745,0,163
857,0,110
291,0,260
994,0,64
1283,0,32
351,0,291
631,0,232
641,0,191
864,5,28
1002,0,82
246,0,225
918,5,22
893,0,90
921,0,82
946,5,29
850,0,103
1554,5,6
374,0,271
946,0,88
1546,5,13
853,0,117
866,5,20
599,0,230
840,0,7508
1498,5,13
1693,5,7
708,0,174
914,5,29
869,0,118
949,0,72
926,0,89
582,0,209
916,0,91
917,0,100
442,0,288
948,5,22
977,0,74
998,0,73
1063,0,59
858,0,131
1060,0,54
748,0,168
111,0,82
141,0,139
837,0,118
956,5,20
773,0,152
62,0,19
935,0,86
1437,5,11
70,0,36
621,0,210
683,0,169
786,0,133
771,0,154
881,0,102
1038,0,77
975,0,86
876,0,120
1005,5,25
794,0,129
1836,5,5
554,0,242
1712,5,8
861,0,96
939,0,113
1475,0,8
1566,5,13
1794,5,11
1496,10,8
937,0,70
729,0,150
517,0,235
1297,5,24
1067,0,45
643,0,220
1124,0,42
1022,0,47
997,5,19
574,0,228
1025,0,79
725,0,145
1327,5,20
1075,0,63
972,0,75
812,5,13
1213,0,31
1903,5,3
1560,15,134
95,0,54
1209,0,32
1184,0,39
1237,0,18
1119,0,41
171,0,169
1553,5,13
1167,5,27
1263,5,17
35,0,20
1300,5,14
1398,0,16
606,0,208
1246,5,16
1262,5,16
758,0,158
1092,0,48
544,0,227
1729,5,9
661,0,186
159,0,160
1078,0,51
77,0,53
807,0,125
780,0,8950
932,0,84
149,0,118
1177,5,13
168,0,162
177,0,184
930,5,15
694,0,168
713,0,161
529,0,249
742,5,9
1185,5,11
988,0,91
1105,0,44
660,0,11804
752,0,164
1281,0,28
921,5,22
1186,0,28
140,0,124
89,0,60
755,0,160
589,0,184
1150,0,38
752,5,8
1149,0,35
1111,5,13
97,0,71
1343,0,18
350,0,309
794,5,13
1187,0,42
1092,5,23
144,0,120
1196,5,19
1282,10,3
1178,5,15
1219,5,16
882,0,100
1561,5,11
791,0,146
633,0,206
958,5,20
1081,0,63
1013,0,73
653,0,220
915,0,83
991,5,15
1334,0,16
1211,0,29
991,0,66
1373,0,18
1066,5,23
1420,0,8
864,0,92
1055,0,50
1060,5,21
1380,0,1005
1019,0,66
848,0,107
1464,5,9
1365,0,19
1001,0,74
877,0,112
911,0,111
1114,5,28
698,0,174
1275,0,38
1272,0,26
1772,15,8
1260,5,1133
1513,10,8
976,0,57
1504,0,14
1110,0,44
78,0,37
1057,0,72
1554,10,7
1519,10,6
1450,10,7
1387,0,19
1144,5,24
1251,0,43
1338,0,12
714,0,173
270,0,261
1091,5,17
1364,0,19
1354,0,28
1089,0,46
1137,0,45
1180,5,15
1331,0,17
842,0,131
984,0,86
826,0,136
162,0,177
1021,0,68
724,0,167
992,0,71
727,0,172
1028,0,79
964,0,69
1095,0,69
851,0,139
630,0,216
720,0,10372
960,0,5162
854,0,119
485,0,269
836,5,14
894,0,107
805,0,126
1082,0,62
142,0,143
830,5,15
1427,0,14
1436,0,14
1904,10,4
623,0,221
1014,5,17
319,0,267
786,5,11
943,0,88
1012,0,89
966,0,82
738,0,154
676,0,160
1285,0,26
924,0,88
800,5,15
1112,0,60
892,0,97
751,0,164
699,0,181
1284,0,19
1321,5,19
901,0,104
190,0,169
1002,5,24
1245,0,41
1045,0,62
720,5,449
1451,5,19
178,0,163
740,5,6
782,0,126
509,0,244
852,5,12
904,0,106
1048,0,62
1134,0,45
649,0,176
1225,0,35
827,0,116
1121,0,52
1034,0,53
1087,0,45
963,0,81
540,0,14869
1113,0,46
1170,0,37
951,0,105
957,0,88
1029,0,57
717,0,168
1762,5,8
1266,0,29
1243,0,26
1390,0,18
1068,0,55
614,0,212
999,0,85
919,0,93
1167,0,34
1176,5,24
1256,0,30
134,0,96
1217,0,24
1622,10,3
918,0,85
1404,0,14
749,0,123
1265,5,16
1058,0,64
1374,5,14
1155,0,38
1319,5,21
638,0,195
966,5,15
161,0,145
711,5,13
1190,0,40
1529,5,11
1269,5,17
1913,5,8
1113,5,17
962,5,24
810,5,11
1718,5,6
1357,0,18
1332,5,19
1213,5,19
831,5,15
1347,5,14
767,0,150
343,0,277
1591,5,11
1077,0,60
1122,5,19
920,0,92
1386,5,19
112,0,95
125,0,108
669,0,156
898,5,17
716,0,186
391,0,254
1114,0,54
164,0,146
685,0,176
1747,5,7
1656,5,10
704,5,11
88,0,55
1486,5,8
914,0,103
1161,0,30
1041,5,9
774,0,132
1586,5,13
1176,0,39
1201,5,17
1430,10,9
1156,0,45
870,5,16
1280,0,16
1193,0,36
1422,0,5
1509,0,13
843,0,130
1141,0,44
1103,0,42
923,0,89
1560,5,551
1453,5,6
1012,5,18
1043,0,60
873,0,117
241,0,212
136,0,108
1542,0,4
1020,5,1213
1628,5,11
1308,0,25
1405,5,8
753,0,166
982,0,70
1090,0,54
1320,0,1305
1099,0,43
91,0,66
1592,5,5
1424,0,14
985,0,84
1226,0,32
839,0,130
1309,0,18
897,0,93
1027,5,20
825,5,16
741,0,158
1199,0,40
1069,0,39
1102,0,57
785,5,9
930,0,92
983,0,74
974,0,76
1229,0,34
886,5,13
1003,0,50
1026,0,58
739,0,168
1608,0,12
955,0,94
883,0,129
1411,10,5
1132,0,40
1505,5,13
765,0,141
800,0,145
550,0,245
1099,5,15
1162,0,33
855,0,102
964,5,21
1017,0,67
877,5,21
1240,0,27
866,0,113
1452,5,16
199,0,206
1148,0,42
1278,0,22
906,0,107
1131,5,21
1153,5,23
1218,0,36
803,0,150
1220,5,20
667,5,8
1083,5,18
766,5,15
604,0,194
673,0,177
1274,0,28
845,0,121
952,0,80
1731,0,7
1496,5,6
1133,5,34
1872,5,6
1151,5,24
931,5,13
39,0,18
1072,5,15
928,5,22
1006,0,75
1127,5,22
796,0,124
917,5,16
934,5,22
644,5,11
814,0,117
1047,5,21
1193,5,15
789,0,139
1224,5,17
1065,5,15
1189,5,16
1025,5,19
1096,0,53
885,5,11
929,0,92
799,0,135
1128,0,44
1205,0,47
1340,10,7
807,5,10
1010,0,73
818,5,17
989,0,85
870,0,104
1009,0,65
990,5,24
158,0,149
896,0,86
1218,5,20
1093,0,42
1126,0,47
1188,0,35
221,0,201
871,0,125
1041,0,52
1046,0,71
1106,0,43
30,0,15
844,0,113
934,0,85
1051,0,59
846,5,23
726,0,158
1054,0,58
94,0,63
828,0,111
1198,0,36
990,0,76
1194,0,43
1342,0,21
1192,0,41
784,0,139
105,0,74
1164,0,40
1273,0,27
28,0,18
1009,5,23
1195,0,33
1318,5,21
2154,5,5
1023,0,69
1503,0,10
979,0,67
1616,0,7
806,0,144
1522,5,6
1339,0,16
1334,5,21
1522,0,11
1398,5,9
1027,0,62
686,5,3
1097,0,47
1670,5,5
1358,0,18
872,5,16
1394,15,3
1571,5,5
645,0,220
1047,0,64
1599,5,10
1474,5,8
1030,0,63
1371,0,19
791,5,15
1413,5,14
1731,5,6
1575,5,8
1329,0,21
1223,0,35
1152,0,34
675,5,3
1894,5,6
1221,0,24
1301,0,22
1587,5,12
99,0,67
27,0,26
1102,5,17
1604,5,7
936,5,15
1094,0,46
1654,10,8
1125,0,49
124,0,115
1117,0,44
903,0,97
1036,0,56
1182,5,19
1250,0,30
995,5,21
927,5,17
1215,5,13
1136,5,33
1162,5,18
1435,0,15
1000,0,82
978,0,77
1252,0,29
1143,5,21
1310,5,15
1039,5,17
1232,0,34
1034,5,24
746,5,12
636,5,8
1293,0,20
672,5,5
1202,0,31
1031,0,66
1518,5,9
1207,0,37
919,5,16
1175,5,20
1624,5,11
1303,0,22
722,0,158
1366,0,13
1171,5,18
1322,5,18
1466,5,15
1367,5,16
1412,0,16
1441,0,19
1115,0,49
1230,0,24
1653,5,11
1071,0,48
1011,0,74
1444,0,11
1660,10,3
1064,5,18
1271,0,18
1172,5,22
1088,0,49
952,5,22
1178,0,31
1377,0,22
1208,0,26
1236,0,36
1052,0,62
1046,5,27
1305,0,20
1107,0,53
772,5,7
1144,0,50
1313,0,30
1166,0,36
1127,0,34
1005,0,74
944,0,91
862,5,16
1123,0,36
734,0,144
1039,0,60
1436,5,20
1133,0,41
1227,5,25
962,0,77
1098,0,48
1267,5,21
1084,5,21
1084,0,69
1446,0,19
1261,0,25
1142,0,50
753,5,10
902,0,84
986,0,77
929,5,25
777,0,146
1253,5,18
915,5,18
1189,0,35
815,5,9
1204,0,40
1302,0,17
1289,0,24
1003,5,17
1055,5,26
180,0,10108
874,0,121
1421,0,14
1206,0,26
909,0,88
1033,0,68
1317,0,22
44,0,23
1159,0,37
1151,0,54
1130,0,52
890,5,24
1093,5,21
1647,0,8
16,0,21
1235,5,12
1246,0,25
1200,0,2153
1545,0,11
1261,5,10
1180,0,38
1125,5,22
1024,0,76
1230,5,15
1079,0,55
831,0,114
1287,0,22
712,5,9
1238,0,35
14,0,26
1053,0,77
1234,5,23
607,0,209
267,0,251
1204,5,26
664,5,3
950,5,23
1336,5,14
103,0,74
803,5,14
771,5,10
1063,5,17
1044,0,58
834,5,13
905,0,90
1037,0,59
1040,0,79
1268,0,31
1496,0,14
1169,0,32
1353,0,19
1381,5,15
907,5,18
809,0,141
884,5,11
1147,5,33
96,0,68
1380,5,887
1299,0,21
1528,5,10
849,0,100
1101,0,58
820,0,120
804,0,122
1723,5,9
1299,5,17
1020,0,4365
971,0,77
1323,15,5
1014,0,75
1069,5,18
1337,5,14
1087,5,29
1059,5,19
1725,5,6
1028,5,22
925,0,95
1268,5,14
1200,5,1188
931,0,89
2460,5,32
20,0,19
968,0,83
1179,5,22
2035,15,4
93,0,63
1324,5,21
1264,0,35
414,0,275
822,0,114
993,0,78
727,5,11
1,0,35
953,5,19
640,5,8
1265,0,35
1090,10,5
19,0,13
42,0,24
1418,0,11
1222,0,34
1174,0,33
1118,0,50
785,0,135
1551,0,12
920,5,17
1215,0,27
816,0,112
1057,5,30
1122,0,43
107,0,65
1260,0,1713
1080,0,3342
888,0,98
1409,10,7
1777,5,6
773,5,13
850,5,14
1667,0,9
83,0,48
1018,5,17
5,0,40
1128,5,23
1055,10,3
1023,5,20
1449,0,18
1158,5,27
1165,5,18
1297,0,22
865,0,109
1072,0,50
1326,5,19
1152,5,15
1214,0,31
744,5,12
1405,0,15
1344,5,19
1312,0,27
1526,15,3
1306,0,23
45,0,31
1112,5,23
1459,5,9
805,5,10
833,5,16
1050,0,63
1169,5,16
1775,5,6
1130,5,25
894,5,18
1668,0,8
86,0,48
1097,10,4
777,5,9
1312,5,13
1593,0,6
802,5,10
1787,0,7
868,5,11
1782,5,6
1691,0,5
1139,5,19
969,0,83
1277,0,24
1073,5,20
69,0,34
1016,0,63
889,5,14
1083,0,51
15,0,25
750,5,10
1245,10,3
1586,15,6
804,5,13
1160,0,38
1146,5,19
65,0,34
1486,10,3
1328,0,18
1747,0,12
1197,5,20
1070,0,51
1177,0,32
1558,10,6
887,5,14
955,5,20
974,5,15
1368,0,18
1056,5,22
1467,5,16
2098,10,3
938,0,87
1416,0,12
1482,10,5
708,5,13
1348,0,18
736,0,182
165,0,182
987,0,78
1878,5,7
1777,15,7
1157,0,44
1138,0,42
1300,0,25
985,5,22
1156,5,20
1288,0,20
1869,10,6
52,0,26
1385,0,16
1739,10,5
782,5,16
1587,0,8
910,5,25
1309,10,4
980,5,16
1224,0,23
1771,5,8
1216,0,24
1145,0,57
1073,0,46
893,5,15
1247,0,30
909,5,15
1270,0,33
1061,5,23
1291,0,25
1347,0,25
997,0,81
1175,0,40
1388,0,25
1263,0,34
1383,0,13
1111,0,53
1534,0,6
1375,0,16
1117,5,21
1292,0,24
1391,10,7
1304,0,32
1516,5,18
939,5,21
1244,0,29
1438,10,12
153,0,137
1066,0,41
1001,5,16
1255,5,27
3,0,59
1401,10,10
1135,0,37
1199,5,24
1549,10,6
1272,5,13
938,5,25
701,5,6
1400,5,11
1294,5,21
729,5,7
1345,0,14
1370,0,16
1164,5,13
847,5,21
1392,5,18
1007,0,77
1337,0,29
1163,0,30
690,5,8
860,0,101
108,0,71
1085,0,56
910,0,85
1400,0,11
967,0,80
43,0,30
1153,0,44
1165,0,31
1459,0,13
1290,0,23
1120,5,13
1980,5,163
1043,5,9
1482,0,9
1663,0,7
1332,0,15
1042,0,65
1148,5,17
1286,0,29
1604,0,9
1610,5,9
1501,10,6
1740,0,190
1324,0,25
1017,10,8
1319,0,19
1750,5,7
1006,5,21
1079,5,14
1228,0,24
1539,5,7
1187,10,8
857,5,10
1588,10,5
1480,0,8
1822,10,7
1552,10,10
56,0,13
1672,10,4
1397,5,22
1449,10,3
1235,0,29
1762,10,5
775,5,14
1058,5,21
1414,0,16
1469,5,9
79,0,47
50,0,17
54,0,25
87,0,61
11,0,21
765,5,12
1356,10,7
1390,5,16
1191,0,39
1601,5,8
1203,5,20
1409,0,17
1351,0,16
1331,5,17
1446,5,14
1126,5,19
1437,0,11
718,5,6
1336,10,8
1963,5,9
761,5,11
828,5,11
1007,5,12
1439,5,11
1425,0,10
682,5,11
1184,5,26
1355,10,7
1396,10,9
1045,5,20
1335,0,18
1689,10,8
1145,5,23
1276,0,28
645,5,4
1241,5,17
1315,0,18
897,5,12
1340,0,27
960,5,1161
1231,5,20
1434,0,19
1314,0,22
1228,5,16
1295,5,19
1428,5,13
635,5,3
1367,0,16
1196,0,33
1278,5,25
1131,0,42
1004,5,16
1548,5,12
1110,5,24
1396,5,15
1249,0,23
1008,5,21
1149,10,3
1212,5,13
676,5,4
749,5,6
709,5,5
942,5,16
859,5,11
1492,0,10
999,5,28
1015,5,24
1570,5,10
1373,5,14
1362,0,24
2193,5,3
790,5,12
1256,5,16
979,5,14
1140,0,2832
1303,10,4
733,5,18
1258,0,33
1082,5,20
993,5,17
1559,5,11
1350,0,8
1915,10,6
1249,5,14
1644,5,8
1375,5,10
1146,0,48
1562,5,13
1242,0,33
1642,5,6
1307,10,3
1233,0,32
1035,0,46
1056,0,72
1248,5,20
1050,5,22
1440,5,788
1906,5,4
1062,5,25
1346,0,15
1037,5,20
926,5,18
1343,5,17
1596,5,9
1784,5,7
1253,0,23
1412,5,17
1457,10,5
1760,5,4
783,5,14
827,5,15
1730,10,4
1827,10,3
1237,5,16
1200,10,228
1232,5,19
1103,5,14
880,0,100
1628,10,5
1494,0,16
1327,0,23
1735,5,6
1382,0,21
1447,0,17
1088,5,22
957,5,17
1221,5,17
1201,0,19
64,0,19
1593,5,9
1493,10,10
1329,5,12
1105,10,4
1036,5,27
1441,5,15
1660,0,15
1307,5,16
908,5,21
1250,5,17
1017,5,21
840,5,882
1435,5,17
1288,10,8
1279,5,12
1071,5,23
1081,5,20
1494,10,5
754,5,7
1183,5,20
1445,0,8
1011,5,26
1370,5,17
735,5,9
975,10,3
48,0,9
1316,5,12
85,0,61
1697,10,7
1571,0,7
1513,0,11
92,0,52
1560,0,462
1183,0,38
1600,0,11
1487,0,11
1567,0,5
1336,0,23
1383,5,19
1104,0,40
1552,0,6
1631,10,4
1639,0,3
1563,10,4
1488,0,10
1399,5,13
1044,5,17
1325,0,18
977,5,21
1606,0,14
975,5,18
1411,0,18
1968,5,5
1211,5,23
1428,0,10
1630,5,7
1780,0,3
1714,10,7
1216,5,26
1470,10,8
1321,0,18
1671,5,11
1578,5,15
1701,5,6
1463,5,15
1717,0,3
1896,5,7
989,5,28
1408,0,18
1485,0,14
1497,0,6
1686,5,7
1531,0,13
1205,10,6
1417,5,15
613,5,3
819,5,14
1553,0,9
1381,0,12
1176,10,3
1577,5,11
1378,0,19
1714,5,6
1077,5,17
1376,0,17
1417,10,6
1171,0,44
1417,0,12
1533,0,12
697,5,7
1198,5,16
1826,5,6
1313,5,12
1501,0,12
1266,5,15
1296,0,17
1458,5,9
1257,0,37
963,5,18
1335,5,8
1438,0,10
1321,10,4
1423,5,12
1323,5,13
1294,0,14
1481,0,6
1525,0,9
1274,5,27
1462,0,9
1505,0,11
1629,5,8
797,5,20
1932,5,6
1575,10,4
1584,5,10
853,5,17
1365,5,16
1392,0,13
781,5,16
1768,0,10
1594,5,10
1406,0,8
954,5,20
1328,5,14
941,5,15
1641,0,12
1421,5,14
1855,5,7
1429,5,8
1523,5,18
780,5,644
1473,5,16
1685,10,7
1605,10,6
1086,0,49
1483,0,14
1605,0,7
1352,5,14
760,5,11
1374,0,20
1535,5,19
951,5,17
1291,5,24
1161,5,20
1405,10,6
1361,0,17
1565,10,7
1515,0,11
1695,15,5
1472,0,15
1826,10,8
1062,0,50
1445,5,11
1463,0,18
633,5,8
1613,5,8
1311,0,22
1399,0,18
1547,5,16
1555,5,12
1455,10,5
1106,5,17
1359,0,24
82,0,44
1311,5,18
1498,0,7
881,5,20
1506,0,11
1731,10,4
1581,0,8
743,5,9
1427,5,14
1851,10,6
1406,5,18
61,0,33
973,5,21
1139,0,37
1310,0,20
1788,10,3
57,0,25
1391,0,13
1508,0,7
1223,5,15
1363,0,11
1342,5,16
1330,0,23
1580,5,9
737,5,9
51,0,20
1142,5,28
1512,5,14
1316,10,10
1212,0,37
1525,5,6
1024,5,26
1456,5,13
1371,5,16
1335,10,7
1419,5,11
1449,5,10
